"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","rt","stimulus","response","imageTrial","sequence","nbackTrial","firstTrial","parity","magnitude","gridTrial"
"true","false","[]","[]","[]","preload","0","606","0.0-0.0","","","","","","","","","",""
"","","","","","html-keyboard-response","1","630","0.0-1.0","null","<div style=""font-size:60px;"">+</div>","null","","","","","","",""
"","","","","","image-keyboard-response","2","3638","0.0-2.0","null","img/urban_day_new_big_vehicle_1.png","null","true","0","","","","",""
"","","","","","html-mouse-response","3","4645","0.0-3.0","","<div style=""font-size:60px;"">47</div>","{""key"":""lesser""}","","0","true","true","odd","6",""
"","","","","","html-keyboard-response","4","4699","0.0-4.0","null","<div style=""font-size:60px;""></div>","null","","","","","","",""
"","","","","","html-mouse-response","5","5706","0.0-5.0","","<div style=""font-size:60px;"">45</div>","{""key"":""lesser""}","","0","true","false","odd","6",""
"","","","","","html-keyboard-response","6","5758","0.0-6.0","null","<div style=""font-size:60px;""></div>","null","","","","","","",""
"","","","","","html-mouse-response","7","6764","0.0-7.0","","<div style=""font-size:60px;"">47</div>","{""key"":""greater""}","","0","true","false","odd","6",""
"","","","","","html-keyboard-response","8","6819","0.0-8.0","null","<div style=""font-size:60px;""></div>","null","","","","","","",""
"","","","","","html-mouse-response","9","7823","0.0-9.0","","<div style=""font-size:60px;"">45</div>","{""key"":""lesser""}","","0","true","false","odd","6",""
"","","","","","html-keyboard-response","10","7877","0.0-10.0","null","<div style=""font-size:60px;""></div>","null","","","","","","",""
"","","","","","html-mouse-response","11","8878","0.0-11.0","","<div style=""font-size:60px;"">43</div>","{""key"":""greater""}","","0","true","false","odd","6",""
"","","","","","html-keyboard-response","12","8931","0.0-12.0","null","<div style=""font-size:60px;""></div>","null","","","","","","",""
"","","","","","html-mouse-response","13","9938","0.0-13.0","","<div style=""font-size:60px;"">45</div>","{""key"":""lesser""}","","0","true","false","odd","6",""
"","","","","","html-keyboard-response","14","9990","0.0-14.0","null","<div style=""font-size:60px;""></div>","null","","","","","","",""
"","","","","","html-keyboard-response","15","10014","0.0-15.0","null","<div style=""font-size:60px;"">+</div>","null","","","","","","",""
"","","","","","image-keyboard-response","16","13021","0.0-16.0","null","img/urban_day_old_big_vehicle_1.png","null","true","1","","","","",""
