subjectID,felt_Airplane,felt_Angry,felt_Banana,felt_Beach,felt_Bear,felt_Bird,felt_Boat,felt_Calm,felt_Car,felt_Carrot,felt_Celery,felt_Dawn,felt_Day,felt_Dress,felt_Eggplant,felt_Evil,felt_Field,felt_Fish,felt_Frog,felt_Glacial Ice,felt_Greed,felt_Happy,felt_Justice,felt_Mushroom,felt_Night,felt_Noon,felt_Orange,felt_Pants,felt_Peace,felt_Pineapple,felt_Raspberries,felt_Sad,felt_Shade,felt_Shirt,felt_Shoes,felt_Sky,felt_Sunset,felt_Sunshine,felt_Tree Foliage,felt_Truck,paper_Airplane,paper_Angry,paper_Banana,paper_Beach,paper_Bear,paper_Bird,paper_Boat,paper_Calm,paper_Car,paper_Carrot,paper_Celery,paper_Dawn,paper_Day,paper_Dress,paper_Eggplant,paper_Evil,paper_Field,paper_Fish,paper_Frog,paper_Glacial Ice,paper_Greed,paper_Happy,paper_Justice,paper_Mushroom,paper_Night,paper_Noon,paper_Orange,paper_Pants,paper_Peace,paper_Pineapple,paper_Raspberries,paper_Sad,paper_Shade,paper_Shirt,paper_Shoes,paper_Sky,paper_Sunset,paper_Sunshine,paper_Tree Foliage,paper_Truck,rubber_Airplane,rubber_Angry,rubber_Banana,rubber_Beach,rubber_Bear,rubber_Bird,rubber_Boat,rubber_Calm,rubber_Car,rubber_Carrot,rubber_Celery,rubber_Dawn,rubber_Day,rubber_Dress,rubber_Eggplant,rubber_Evil,rubber_Field,rubber_Fish,rubber_Frog,rubber_Glacial Ice,rubber_Greed,rubber_Happy,rubber_Justice,rubber_Mushroom,rubber_Night,rubber_Noon,rubber_Orange,rubber_Pants,rubber_Peace,rubber_Pineapple,rubber_Raspberries,rubber_Sad,rubber_Shade,rubber_Shirt,rubber_Shoes,rubber_Sky,rubber_Sunset,rubber_Sunshine,rubber_Tree Foliage,rubber_Truck,sand_Airplane,sand_Angry,sand_Banana,sand_Beach,sand_Bear,sand_Bird,sand_Boat,sand_Calm,sand_Car,sand_Carrot,sand_Celery,sand_Dawn,sand_Day,sand_Dress,sand_Eggplant,sand_Evil,sand_Field,sand_Fish,sand_Frog,sand_Glacial Ice,sand_Greed,sand_Happy,sand_Justice,sand_Mushroom,sand_Night,sand_Noon,sand_Orange,sand_Pants,sand_Peace,sand_Pineapple,sand_Raspberries,sand_Sad,sand_Shade,sand_Shirt,sand_Shoes,sand_Sky,sand_Sunset,sand_Sunshine,sand_Tree Foliage,sand_Truck
10186,0.015,0.025,0.1925,0.535,0.995,0.6975,0.165,0.6025,0.3275,0.3325,0,0.2025,0.1725,0.3025,0.2425,0.0175,0.71,0.04,0.0225,0.1225,0.055,0.545,0.17,0.19,0.01,0.01,0.1975,0.56,0.5625,0.1725,0.015,0.0175,0.535,0.6525,0.99,0.015,0.06,0.2325,0.69,0.2425,0.5325,0.0275,0,0.0825,0.065,0.03,0.275,0.525,0.5375,0.1925,0.0425,0.01,0.0425,0.1475,0.025,0.355,0.0525,0.0375,0.05,0.1575,0.19,0.035,0.0275,0.02,0.0225,0.05,0.0725,0.0175,0.065,0.05,0.0375,0.005,0.0425,0.165,0.0725,0.025,0.0075,0.095,0.13,0.5475,0.5425,0.0325,0.005,0.11,0.1425,0.0375,0.085,0.0275,0.76,0.03,0.1125,0.0125,0.055,0.0575,0.0525,0.0325,0.0225,0.1575,0.1675,0.005,0.03,0.0475,0.0075,0.04,0.09,0.0575,0.0575,0.0475,0.01,0.0325,0.025,0.07,0.0875,0.0675,0.05,0.0675,0.0275,0.0175,0.0975,0.03,0,0.2725,0.0025,0.2125,0.5425,0.47,0,0.6625,0.0175,0,0.4375,0.35,0.29,0.1775,0.58,0.7925,0.4025,0.0025,0.125,0.0025,0.3125,0.33,0.46,0.54,1,0,0.6175,0.2175,0.63,0.22,0,1,0.94,0.4,0,0.605,0.0375,0,0.7475,0
10373,0.1575,0.435,0.3425,0.1725,0.685,0.745,0.555,0.925,0.1575,0.4025,0.5525,0.16,0.6225,0.2175,0.6,0.2025,0.165,0.305,0.22,0.315,0.09,0.3825,0.14,0.77,0.2675,0.1525,0.83,0.185,0.2975,0.57,0.2625,0.2425,0.6675,0.4025,0.1575,0.36,0.3775,0.6425,0.5975,0.1825,0.535,0.555,0.335,0.215,0.6075,0.3775,0.5975,0.63,0.5875,0.5825,0.225,0.275,0.31,0.325,0.56,0.5525,0.275,0.6275,0.36,0.54,0.4,0.0975,0.5425,0.285,0.665,0.355,0.435,0.345,0.2775,0.3225,0.4225,0.575,0.5775,0.405,0.295,0.5225,0.23,0.4225,0.335,0.5875,0.565,0.2825,0.28,0.6825,0.285,0.635,0.125,0.3625,0.365,0.3325,0.27,0.2125,0.4025,0.615,0.395,0.44,0.3175,0.905,0.685,0.55,0.405,0.4,0.2725,0.3475,0.4125,0.5975,0.6225,0.57,0.335,0.6375,0.6575,0.3925,0.585,0.3825,0.395,0.3825,0.6125,0.65,0.665,0.205,0.3975,0.3225,0.385,0.71,0.3725,0.375,0.35,0.35,0.3425,0.4325,0.37,0.4125,0.365,0.5675,0.405,0.3575,0.39,0.3675,0.395,0.575,0.4025,0.6625,0.385,0.3275,0.705,0.365,0.6025,0.3675,0.5375,0.7725,0.55,0.3625,0.3825,0.4275,0.41,0.3225,0.3875,0.6425,0.3725,0.375
10744,0.265,0.7475,0.2625,0,0.6675,0.3375,0,0.6625,0,0,0,0.6225,0.265,0.3225,0.6225,0.7675,0.3,0,0,0.3475,0,0.2175,0.26,1,0.61,0.3075,0.32,0.54,0,0,0.59,0.735,0.805,0.6825,0.615,0,0.5625,0,0.675,0.1575,0.695,0.2775,0.355,0.1175,0.245,0.34,0.1975,0.7575,0.71,0.26,0.35,0.5975,0,0.3025,0.3275,0.315,0.2775,0.6975,0.265,0.6425,0.6825,0.2625,0.68,0.335,0.65,0.6675,0.15,0.3875,0.7475,0.2425,0.3225,0.6975,0.7375,0.2875,0.29,0.3075,0.6725,0.2475,0.2775,0.6125,0.1175,1,0,0.2,0.0375,0.0925,0.0975,0.0825,0.2525,0.215,0,0.0975,0.08,0.29,0.08,1,0.055,0.075,0,0,1,0,0.6925,0.0075,0.7975,0.0075,0.0875,0,0.1275,0.7375,0.76,1,0.1325,0.0075,0.1325,0,0,0.1,0.035,0.1475,0.14,0.205,0.2875,1,0.28,0.37,0.15,0.185,0.3775,0.17,0.175,1,0.15,0.3775,0.375,1,0.3025,0.3025,0.2625,0.245,0.28,0.3425,0.1975,0.12,1,0,0.2475,0.6975,0.185,0.3925,0.25,1,0.86,0.68,0.2175,0.6975,0,0,0.36,0.255
11089,0.2375,0.685,0.6725,0.3575,0.9,0.575,0.1175,0.9,0.5375,0.4,0.0875,0.7375,0.6425,0.96,0.37,0.525,0.8725,0.52,0.6175,0.1625,0.265,0.68,0.1325,0.59,0.69,0.2125,0.3575,0.7375,0.925,0.2075,0.3125,0.8225,0.7175,0.965,0.56,0.8825,0.5975,0.425,0.355,0.0525,1,0.115,1,0.2575,0.4425,0.5225,0.9975,0.9775,0.9,1,0.8825,0.895,0.8625,0.62,1,0.305,0.3375,0.6025,0.6175,1,0.345,0.9275,1,1,1,0.7625,0.1775,0.675,1,0.0325,0.0075,0.5575,0.8875,0.7475,0.9125,0.99,0.2825,0.6325,0.635,1,0.005,0.65,0.0925,0.055,0.07,0.3075,0.0775,0.045,0.0175,0.045,0.0675,0.38,0.56,0.74,0.0225,0.6725,0.0175,0.7425,0.74,0.0025,0.605,0.7175,0.0475,0.28,0.1925,0.55,0.5375,0.0175,0.075,1,1,0.3125,0.1125,0.585,0.58,0.94,0.6075,0.02,0.645,0.195,0.12,1,0.57,1,0.5525,0.13,0.2025,0.1175,0.2975,0.4275,0.2725,0.03,0.3725,0.3,0.255,1,0.57,0.5725,0.44,0.395,0.9175,0.27,0.0825,0.54,0.985,0.34,0.035,0.535,0.02,0.7425,0.06,0.7025,0.9025,0.605,0.3025,0.5325,0.535,0.0025,0.7625,0.5875
11119,0.8625,0.1725,0.4,0.34,0.7875,0.8125,0.0325,0.6875,0.145,0.3225,0.255,0.7325,0.2425,0.26,0.06,0.6975,0.7075,0.1075,0.28,0.1175,0.1825,0.135,0.24,0.7175,0.7775,0.6,0.3225,0.365,0.3025,0.265,0.185,0.825,0.985,0.27,0.1375,0.26,0.2625,0.315,0.03,0.3425,0.81,0.61,0.7525,0.23,0,0.2575,0.15,0.7475,0.8675,0.2125,0.1625,0.805,0.1725,0.0225,0.3475,0.12,0.1325,0.8225,0.9175,0.3675,0.8025,0.165,0.695,0.3525,0.755,0.2925,0.23,0.1125,0.865,0.095,0.2525,0.5675,0.9175,0.125,0.3,0.33,0.7475,0.1575,0.09,0.41,0.965,0.21,0.0925,0.265,0.3575,0.7675,0.43,0.29,0.18,0.98,0.825,0.1975,0.3925,0.2875,0.1525,0.9275,0.92,0.84,0.8625,0.795,0.0525,0.08,0.2625,0.28,0.1925,0.3375,0.225,0.3925,0.755,0.92,0.9575,0.91,0.12,0.295,0.2075,0.205,0.2725,0.15,0.305,0.8175,0.265,0.735,0.7225,0.1025,0.23,0.28,0.2425,0.69,0.7175,0.63,0.285,0.22,0.675,0.1775,0.6375,0.175,0.22,0.0825,0.6625,0.75,0.7975,0.7,0.38,0.565,0.975,0.6525,0.78,0.2175,0.1575,0.7325,0.2775,0.81,0.605,0.76,0.825,0.3325,0.2775,0.2375,0.595,0.325
11719,0.695,0.4125,0.22,0.535,0.9675,0.7275,0.0525,0.1675,0.02,0.5225,0.54,0.11,0.0925,0.62,0.115,0.395,0.61,0.4225,0.0475,0.1525,0.535,0.735,0.3225,0.9525,0.7375,0.6125,0.29,0.2325,0.565,0.1975,0.3225,0.475,0.55,0.545,0.295,0.5975,0.665,0.5475,0.47,0.2625,0.9425,0.965,0.365,0.0275,0.605,0.0725,0.1425,0.805,0.6375,0.595,0.2875,0.5375,0.5325,0.0975,0.9425,0.865,0.085,0.8375,0.9125,1,0.59,0.7425,0.915,0.58,0.945,0.55,0.1775,0.545,0.935,0.065,0.2,0.7575,0.6425,0.4,0.345,0.8075,0.61,0.8575,0.2625,0.8175,0.07,0.4225,0.3125,0.525,0.44,0.0625,0.475,0.62,0.335,0.6825,0.8675,0.255,0.2325,0.0025,0.1275,0.56,0.2975,0.65,0,0.17,0.5625,0.055,0.465,0.7425,0.775,0.3275,0.6475,0.3175,0.2225,0.855,0.935,0.425,0.5875,0.58,0.0175,0.51,0.625,0,0.655,0.63,0.195,0.9825,0.1125,0.95,0.365,0.535,0.2875,0.2475,0.59,0.465,0.47,0.56,0.195,0.3475,0.0175,0.7425,0.1275,0.3625,0.1325,0.445,0.8625,0.1075,0.5325,0.2025,0.7575,0.785,0.595,0.16,0.16,0.6675,0.6525,0.8025,0.785,0.0475,0.1625,0.455,0.0125,0.2725,0.67,0.73
12504,0.0825,1,0.1225,0.6275,1,0.8125,0.11,0.01,0.5575,0.11,0.635,0.085,0.2025,0.635,0.11,1,1,0,0,0.8775,1,0.1425,0.1625,0.5875,0.6,0.085,0.5525,0.66,0.0375,0.6325,0.8075,0.6275,0.45,0.9175,0.63,0.5325,0,0,0.82,0.5725,0.685,0.3925,0.015,0.23,0,0.25,0.625,1,0.665,0.2475,0.2875,1,0.9825,0.6525,0.1475,0.655,1,0.29,0.065,0.7075,0.61,0.5975,0.735,0.28,1,1,0.02,0.1925,1,0.01,0.0925,0.6025,0.7925,0.325,0.3925,0.66,0.99,0.7225,0.145,0.1475,0.8575,0.1825,0.1675,0.91,0.73,0.9775,0.8525,0.9525,0.715,0.3825,0.2425,0.7875,0.6975,0.3125,0.235,0.1275,0.8975,0.91,0.875,0.73,0.2475,1,0.7525,0.9325,0.225,0.665,0.2175,0.635,0.82,0.29,0.8575,0.31,0.965,0.43,0.39,0.7775,0.335,0.17,1,0.34,0.64,1,0,1,0.785,0.1275,0.3475,0.1325,0.6075,0.0725,0.745,0.1075,0.0825,0.1525,0.6625,1,0.705,0.035,0.26,0.87,0.8225,0.3425,0.645,0.7075,1,0.6525,0.5525,0,0.13,1,0.755,0.995,0.8,0.035,0.56,0.6625,0.1425,0,1,0.8525
13725,0.195,0.225,0.34,0.2025,0.1875,0.3225,0.3225,0.0925,0.295,0.01,0.0875,0.7375,0.2975,0.6075,0.1775,0.8225,0.4125,0.3825,0.2825,0.3025,0.36,0.38,0.5575,0.135,0.5375,0.1275,0.185,0.57,0.2525,0.2725,0.11,0.6925,0.6925,0.685,0.2325,0.205,0.275,0.36,0.5125,0.65,0.6225,0.5975,0.29,0.4,0.3875,0.1375,0.5675,0.585,0.2875,0.08,0.0675,0.7675,0.875,0.555,0.2475,0,0.3275,0.565,0.2475,0.52,0.63,0.225,0.53,0.65,0.7425,0.2575,0.0825,0.1825,0.6175,0.085,0.3625,0.585,0.9225,0.5725,0.615,0.5825,0,0,0.54,0.5375,0.5525,0.065,0.2875,0.695,0.2325,0.135,0.215,0.6175,0.1175,0.03,0.195,0.3425,0.095,0.09,0.175,0.2825,0.7525,0.6075,0.605,0.1475,0.24,0.1575,0.205,0.165,0.3275,0.07,0.19,0.1725,0.065,0.285,0.6825,0.2375,0.3125,0.06,0.3325,0.315,0.095,0.125,0.3,0.14,0.55,0.1875,0.055,0.6,0,0,0.2225,0.5325,0.145,0.215,0,0.65,0.37,0.6125,0.53,0.5425,0.525,0.69,0,0.5675,0.2025,0,0.5325,0.5425,0.525,0,0,0.5625,0.54,0.0825,0,0.555,0.5925,0.64,0.3575,0.6725,0.1575,0,0.575,0.575
15315,0.595,0.22,0.5325,0.555,0.16,0.1475,0.4025,0.83,0.175,0.1825,0.4025,0.7525,0.795,0.775,0.54,0.2275,0.05,0.1425,0.205,0.845,0.1175,0.6325,0.2225,0.0975,0.8075,0.5875,0.4125,0.45,0.8775,0.215,0.1375,0.5925,0.895,0.615,0.53,0.85,0.755,0.835,0.35,0.27,0.91,0.575,0.22,0.03,0.295,0.045,0.8725,0.5325,0.9375,0.305,0.18,0.575,0.6775,0.095,0.3225,0.4225,0.0725,0.1375,0.0775,0.9175,0.6625,0.635,0.8075,0.1275,0.6575,0.675,0.245,0.085,0.4525,0.1375,0.13,0.5525,0.685,0.0625,0.1925,0.6,0.2775,0.665,0.28,0.925,0.4525,0.4525,0.09,0.3575,0.4025,0.8125,0.6375,0.39,0.62,0.6125,0.15,0.3075,0.365,0.1425,0.3025,0.1775,0.74,0.835,0.6125,0.045,0.095,0.6,0.6875,0.3225,0.26,0.405,0.5125,0.3,0.2375,0.315,0.6725,0.5325,0.2025,0.31,0.15,0.675,0.2875,0.1025,0.3925,0.535,0.3375,0.7075,0.22,0.81,0.7675,0.335,0.1175,0.0675,0.0825,0.5225,0.325,0.545,0.11,0.45,0.4075,0.5875,0.66,0.3625,0.305,0.045,0.57,0.1775,0.345,0.4725,0.625,0.2125,0.2475,0.5475,0.1775,0.5675,0.4325,0.595,0.6525,0.5875,0.625,0.59,0.0225,0.275,0.515,0.0225
15592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.65,0.4675,0.1175,0.4375,0.835,0.6025,NA,0.4575,0.93,0.4125,0.1275,0.43,0,0.4525,0.495,0.53,0.55,0.4325,NA,0.44,NA,0.21,0.3,0.51,1,0.09,0,0.9575,0.46,NA,0.54,NA,1,0.7,0.75,0.74,0.53,NA,0.56,0.57
